 6.10000000e+00 -4.10329986e-01 
 6.20000000e+00 -4.10330316e-01 
 6.30000000e+00 -4.10328768e-01 
 6.40000000e+00 -4.10325474e-01 
 6.50000000e+00 -4.10320557e-01 
 6.60000000e+00 -4.10314128e-01 
 6.70000000e+00 -4.10306289e-01 
 6.80000000e+00 -4.10297135e-01 
 6.90000000e+00 -4.10286750e-01 
 7.00000000e+00 -4.10275215e-01 
 7.10000000e+00 -4.10262603e-01 
 7.20000000e+00 -4.10248981e-01 
 7.30000000e+00 -4.10234412e-01 
 7.40000000e+00 -4.10218954e-01 
 7.50000000e+00 -4.10202661e-01 
 7.60000000e+00 -4.10185582e-01 
 7.70000000e+00 -4.10167763e-01 
 7.80000000e+00 -4.10149247e-01 
 7.90000000e+00 -4.10130075e-01 
 8.00000000e+00 -4.10110283e-01 
 8.10000000e+00 -4.10089906e-01 
 8.20000000e+00 -4.10068977e-01 
 8.30000000e+00 -4.10047525e-01 
 8.40000000e+00 -4.10025580e-01 
 8.50000000e+00 -4.10003167e-01 
 8.60000000e+00 -4.09980311e-01 
 8.70000000e+00 -4.09957036e-01 
 8.80000000e+00 -4.09933363e-01 
 8.90000000e+00 -4.09909314e-01 
 9.00000000e+00 -4.09884906e-01 
 9.10000000e+00 -4.09860159e-01 
 9.20000000e+00 -4.09835089e-01 
 9.30000000e+00 -4.09809712e-01 
 9.40000000e+00 -4.09784044e-01 
 9.50000000e+00 -4.09758098e-01 
 9.60000000e+00 -4.09731889e-01 
 9.70000000e+00 -4.09705428e-01 
 9.80000000e+00 -4.09678728e-01 
 9.90000000e+00 -4.09651801e-01 
 1.00000000e+01 -4.09624656e-01 
 1.01000000e+01 -4.09597305e-01 
 1.02000000e+01 -4.09569756e-01 
 1.03000000e+01 -4.09542019e-01 
 1.04000000e+01 -4.09514103e-01 
 1.05000000e+01 -4.09486015e-01 
 1.06000000e+01 -4.09457764e-01 
 1.07000000e+01 -4.09429357e-01 
 1.08000000e+01 -4.09400801e-01 
 1.09000000e+01 -4.09372103e-01 
 1.10000000e+01 -4.09343269e-01 
 1.11000000e+01 -4.09314304e-01 
 1.12000000e+01 -4.09285216e-01 
 1.13000000e+01 -4.09256009e-01 
 1.14000000e+01 -4.09226689e-01 
 1.15000000e+01 -4.09197260e-01 
 1.16000000e+01 -4.09167728e-01 
 1.17000000e+01 -4.09138097e-01 
 1.18000000e+01 -4.09108370e-01 
 1.19000000e+01 -4.09078554e-01 
 1.20000000e+01 -4.09048650e-01 
 0.00000000e+00 -1.82792297e-24 
 1.00000000e-01 -3.98881765e-02 
 2.00000000e-01 -7.92030451e-02 
 3.00000000e-01 -1.17698754e-01 
 4.00000000e-01 -1.55123672e-01 
 5.00000000e-01 -1.91222156e-01 
 6.00000000e-01 -2.25737301e-01 
 7.00000000e-01 -2.58415162e-01 
 8.00000000e-01 -2.89011098e-01 
 9.00000000e-01 -3.17299022e-01 
 1.00000000e+00 -3.43084258e-01 
 1.10000000e+00 -3.66220097e-01 
 1.20000000e+00 -3.86626619e-01 
 1.30000000e+00 -4.04307854e-01 
 1.40000000e+00 -4.19361148e-01 
 1.50000000e+00 -4.31972799e-01 
 1.60000000e+00 -4.42398325e-01 
 1.70000000e+00 -4.50932157e-01 
 1.80000000e+00 -4.57875750e-01 
 1.90000000e+00 -4.63512172e-01 
 2.00000000e+00 -4.68090849e-01 
 2.10000000e+00 -4.72213965e-01 
 2.20000000e+00 -4.75195058e-01 
 2.30000000e+00 -4.77644822e-01 
 2.40000000e+00 -4.79677697e-01 
 2.50000000e+00 -4.81375926e-01 
 2.60000000e+00 -4.82803781e-01 
 2.70000000e+00 -4.84011748e-01 
 2.80000000e+00 -4.85039669e-01 
 2.90000000e+00 -4.85919162e-01 
 3.00000000e+00 -4.86675471e-01 
 3.10000000e+00 -4.87328882e-01 
 3.20000000e+00 -4.87895797e-01 
 3.30000000e+00 -4.88389569e-01 
 3.40000000e+00 -4.88821132e-01 
 3.50000000e+00 -4.89199500e-01 
 3.60000000e+00 -4.89532141e-01 
 3.70000000e+00 -4.89825284e-01 
 3.80000000e+00 -4.90084149e-01 
 3.90000000e+00 -4.90313137e-01 
 4.00000000e+00 -4.90515973e-01 
 4.10000000e+00 -4.90695828e-01 
 4.20000000e+00 -4.90855411e-01 
 4.30000000e+00 -4.90997051e-01 
 4.40000000e+00 -4.91122754e-01 
 4.50000000e+00 -4.91234256e-01 
 4.60000000e+00 -4.91333065e-01 
 4.70000000e+00 -4.91420499e-01 
 4.80000000e+00 -4.91497706e-01 
 4.90000000e+00 -4.91565699e-01 
 5.00000000e+00 -4.91625367e-01 
 5.10000000e+00 -4.91677496e-01 
 5.20000000e+00 -4.91722782e-01 
 5.30000000e+00 -4.91761844e-01 
 5.40000000e+00 -4.91795233e-01 
 5.50000000e+00 -4.91823439e-01 
 5.60000000e+00 -4.91846904e-01 
 5.70000000e+00 -4.91866022e-01 
 5.80000000e+00 -4.91881148e-01 
 5.90000000e+00 -4.91892602e-01 
 6.00000000e+00 -4.91900673e-01 
 6.10000000e+00 -4.91905622e-01 
 6.20000000e+00 -4.91907686e-01 
 6.30000000e+00 -4.91907080e-01 
 6.40000000e+00 -4.91904000e-01 
 6.50000000e+00 -4.91898625e-01 
 6.60000000e+00 -4.91891116e-01 
 6.70000000e+00 -4.91881622e-01 
 6.80000000e+00 -4.91870281e-01 
 6.90000000e+00 -4.91857217e-01 
 7.00000000e+00 -4.91842544e-01 
 7.10000000e+00 -4.91826369e-01 
 7.20000000e+00 -4.91808789e-01 
 7.30000000e+00 -4.91789892e-01 
 7.40000000e+00 -4.91769763e-01 
 7.50000000e+00 -4.91748478e-01 
 7.60000000e+00 -4.91726107e-01 
 7.70000000e+00 -4.91702715e-01 
 7.80000000e+00 -4.91678365e-01 
 7.90000000e+00 -4.91653112e-01 
 8.00000000e+00 -4.91627010e-01 
 8.10000000e+00 -4.91600106e-01 
 8.20000000e+00 -4.91572447e-01 
 8.30000000e+00 -4.91544075e-01 
 8.40000000e+00 -4.91515030e-01 
 8.50000000e+00 -4.91485349e-01 
 8.60000000e+00 -4.91455066e-01 
 8.70000000e+00 -4.91424214e-01 
 8.80000000e+00 -4.91392824e-01 
 8.90000000e+00 -4.91360923e-01 
 9.00000000e+00 -4.91328539e-01 
 9.10000000e+00 -4.91295697e-01 
 9.20000000e+00 -4.91262420e-01 
 9.30000000e+00 -4.91228730e-01 
 9.40000000e+00 -4.91194649e-01 
 9.50000000e+00 -4.91160196e-01 
 9.60000000e+00 -4.91125389e-01 
 9.70000000e+00 -4.91090246e-01 
 9.80000000e+00 -4.91054784e-01 
 9.90000000e+00 -4.91019017e-01 
 1.00000000e+01 -4.90982962e-01 
 1.01000000e+01 -4.90946631e-01 
 1.02000000e+01 -4.90910038e-01 
 1.03000000e+01 -4.90873195e-01 
 1.04000000e+01 -4.90836115e-01 
 1.05000000e+01 -4.90798808e-01 
 1.06000000e+01 -4.90761284e-01 
 1.07000000e+01 -4.90723555e-01 
 1.08000000e+01 -4.90685629e-01 
 1.09000000e+01 -4.90647516e-01 
 1.10000000e+01 -4.90609224e-01 
 1.11000000e+01 -4.90570762e-01 
 1.12000000e+01 -4.90532137e-01 
 1.13000000e+01 -4.90493356e-01 
 1.14000000e+01 -4.90454427e-01 
 1.15000000e+01 -4.90415357e-01 
 1.16000000e+01 -4.90376152e-01 
 1.17000000e+01 -4.90336817e-01 
 1.18000000e+01 -4.90297360e-01 
 1.19000000e+01 -4.90257784e-01 
 1.20000000e+01 -4.90218097e-01 
