 6.10000000e+00 -4.19850257e-01 
 6.20000000e+00 -4.19751439e-01 
 6.30000000e+00 -4.19649735e-01 
 6.40000000e+00 -4.19545390e-01 
 6.50000000e+00 -4.19438625e-01 
 6.60000000e+00 -4.19329643e-01 
 6.70000000e+00 -4.19218627e-01 
 6.80000000e+00 -4.19105744e-01 
 6.90000000e+00 -4.18991147e-01 
 7.00000000e+00 -4.18874977e-01 
 7.10000000e+00 -4.18757362e-01 
 7.20000000e+00 -4.18638419e-01 
 7.30000000e+00 -4.18518256e-01 
 7.40000000e+00 -4.18396973e-01 
 7.50000000e+00 -4.18274662e-01 
 7.60000000e+00 -4.18151406e-01 
 7.70000000e+00 -4.18027284e-01 
 7.80000000e+00 -4.17902367e-01 
 7.90000000e+00 -4.17776722e-01 
 8.00000000e+00 -4.17650411e-01 
 8.10000000e+00 -4.17523491e-01 
 8.20000000e+00 -4.17396015e-01 
 8.30000000e+00 -4.17268033e-01 
 8.40000000e+00 -4.17139589e-01 
 8.50000000e+00 -4.17010727e-01 
 8.60000000e+00 -4.16881486e-01 
 8.70000000e+00 -4.16751903e-01 
 8.80000000e+00 -4.16622013e-01 
 8.90000000e+00 -4.16491848e-01 
 9.00000000e+00 -4.16361438e-01 
 9.10000000e+00 -4.16230811e-01 
 9.20000000e+00 -4.16099994e-01 
 9.30000000e+00 -4.15969010e-01 
 9.40000000e+00 -4.15837883e-01 
 9.50000000e+00 -4.15706634e-01 
 9.60000000e+00 -4.15575284e-01 
 9.70000000e+00 -4.15443852e-01 
 9.80000000e+00 -4.15312355e-01 
 9.90000000e+00 -4.15180811e-01 
 1.00000000e+01 -4.15049234e-01 
 1.01000000e+01 -4.14917640e-01 
 1.02000000e+01 -4.14786043e-01 
 1.03000000e+01 -4.14654455e-01 
 1.04000000e+01 -4.14522889e-01 
 1.05000000e+01 -4.14391356e-01 
 1.06000000e+01 -4.14259868e-01 
 1.07000000e+01 -4.14128434e-01 
 1.08000000e+01 -4.13997065e-01 
 1.09000000e+01 -4.13865769e-01 
 1.10000000e+01 -4.13734555e-01 
 1.11000000e+01 -4.13603431e-01 
 1.12000000e+01 -4.13472405e-01 
 1.13000000e+01 -4.13341484e-01 
 1.14000000e+01 -4.13210674e-01 
 1.15000000e+01 -4.13079983e-01 
 1.16000000e+01 -4.12949416e-01 
 1.17000000e+01 -4.12818979e-01 
 1.18000000e+01 -4.12688677e-01 
 1.19000000e+01 -4.12558516e-01 
 1.20000000e+01 -4.12428500e-01 
 0.00000000e+00  0.00000000e+00 
 1.00000000e-01 -2.93133868e-02 
 2.00000000e-01 -5.84203560e-02 
 3.00000000e-01 -8.72471893e-02 
 4.00000000e-01 -1.15716704e-01 
 5.00000000e-01 -1.43747770e-01 
 6.00000000e-01 -1.71254834e-01 
 7.00000000e-01 -1.98147480e-01 
 8.00000000e-01 -2.24330094e-01 
 9.00000000e-01 -2.49701693e-01 
 1.00000000e+00 -2.74156071e-01 
 1.10000000e+00 -2.97582421e-01 
 1.20000000e+00 -3.19866717e-01 
 1.30000000e+00 -3.40894179e-01 
 1.40000000e+00 -3.60553217e-01 
 1.50000000e+00 -3.78741191e-01 
 1.60000000e+00 -3.95372065e-01 
 1.70000000e+00 -4.10385460e-01 
 1.80000000e+00 -4.23755794e-01 
 1.90000000e+00 -4.35499339e-01 
 2.00000000e+00 -4.45676790e-01 
 2.10000000e+00 -4.54389796e-01 
 2.20000000e+00 -4.61771712e-01 
 2.30000000e+00 -4.67974797e-01 
 2.40000000e+00 -4.73156942e-01 
 2.50000000e+00 -4.77470618e-01 
 2.60000000e+00 -4.81397876e-01 
 2.70000000e+00 -4.84325075e-01 
 2.80000000e+00 -4.86750621e-01 
 2.90000000e+00 -4.88771369e-01 
 3.00000000e+00 -4.90458749e-01 
 3.10000000e+00 -4.91870802e-01 
 3.20000000e+00 -4.93054699e-01 
 3.30000000e+00 -4.94048756e-01 
 3.40000000e+00 -4.94884148e-01 
 3.50000000e+00 -4.95586303e-01 
 3.60000000e+00 -4.96176033e-01 
 3.70000000e+00 -4.96670441e-01 
 3.80000000e+00 -4.97083645e-01 
 3.90000000e+00 -4.97427351e-01 
 4.00000000e+00 -4.97711311e-01 
 4.10000000e+00 -4.97943684e-01 
 4.20000000e+00 -4.98131335e-01 
 4.30000000e+00 -4.98280058e-01 
 4.40000000e+00 -4.98394772e-01 
 4.50000000e+00 -4.98479667e-01 
 4.60000000e+00 -4.98538329e-01 
 4.70000000e+00 -4.98573836e-01 
 4.80000000e+00 -4.98588846e-01 
 4.90000000e+00 -4.98585658e-01 
 5.00000000e+00 -4.98566269e-01 
 5.10000000e+00 -4.98532420e-01 
 5.20000000e+00 -4.98485636e-01 
 5.30000000e+00 -4.98427251e-01 
 5.40000000e+00 -4.98358442e-01 
 5.50000000e+00 -4.98280247e-01 
 5.60000000e+00 -4.98193584e-01 
 5.70000000e+00 -4.98099270e-01 
 5.80000000e+00 -4.97998029e-01 
 5.90000000e+00 -4.97890508e-01 
 6.00000000e+00 -4.97777287e-01 
 6.10000000e+00 -4.97658883e-01 
 6.20000000e+00 -4.97535761e-01 
 6.30000000e+00 -4.97408342e-01 
 6.40000000e+00 -4.97277003e-01 
 6.50000000e+00 -4.97142085e-01 
 6.60000000e+00 -4.97003897e-01 
 6.70000000e+00 -4.96862719e-01 
 6.80000000e+00 -4.96718807e-01 
 6.90000000e+00 -4.96572391e-01 
 7.00000000e+00 -4.96423684e-01 
 7.10000000e+00 -4.96272877e-01 
 7.20000000e+00 -4.96120146e-01 
 7.30000000e+00 -4.95965654e-01 
 7.40000000e+00 -4.95809547e-01 
 7.50000000e+00 -4.95651962e-01 
 7.60000000e+00 -4.95493023e-01 
 7.70000000e+00 -4.95332846e-01 
 7.80000000e+00 -4.95171534e-01 
 7.90000000e+00 -4.95009188e-01 
 8.00000000e+00 -4.94845895e-01 
 8.10000000e+00 -4.94681740e-01 
 8.20000000e+00 -4.94516800e-01 
 8.30000000e+00 -4.94351146e-01 
 8.40000000e+00 -4.94184844e-01 
 8.50000000e+00 -4.94017956e-01 
 8.60000000e+00 -4.93850538e-01 
 8.70000000e+00 -4.93682644e-01 
 8.80000000e+00 -4.93514323e-01 
 8.90000000e+00 -4.93345621e-01 
 9.00000000e+00 -4.93176580e-01 
 9.10000000e+00 -4.93007241e-01 
 9.20000000e+00 -4.92837641e-01 
 9.30000000e+00 -4.92667814e-01 
 9.40000000e+00 -4.92497794e-01 
 9.50000000e+00 -4.92327610e-01 
 9.60000000e+00 -4.92157290e-01 
 9.70000000e+00 -4.91986863e-01 
 9.80000000e+00 -4.91816351e-01 
 9.90000000e+00 -4.91645780e-01 
 1.00000000e+01 -4.91475170e-01 
 1.01000000e+01 -4.91304542e-01 
 1.02000000e+01 -4.91133915e-01 
 1.03000000e+01 -4.90963309e-01 
 1.04000000e+01 -4.90792738e-01 
 1.05000000e+01 -4.90622220e-01 
 1.06000000e+01 -4.90451770e-01 
 1.07000000e+01 -4.90281401e-01 
 1.08000000e+01 -4.90111126e-01 
 1.09000000e+01 -4.89940959e-01 
 1.10000000e+01 -4.89770912e-01 
 1.11000000e+01 -4.89600994e-01 
 1.12000000e+01 -4.89431216e-01 
 1.13000000e+01 -4.89261589e-01 
 1.14000000e+01 -4.89092121e-01 
 1.15000000e+01 -4.88922822e-01 
 1.16000000e+01 -4.88753698e-01 
 1.17000000e+01 -4.88584759e-01 
 1.18000000e+01 -4.88416011e-01 
 1.19000000e+01 -4.88247461e-01 
 1.20000000e+01 -4.88079115e-01 
