 6.10000000e+00 -4.28073106e-01 
 6.20000000e+00 -4.28129864e-01 
 6.30000000e+00 -4.28183369e-01 
 6.40000000e+00 -4.28233868e-01 
 6.50000000e+00 -4.28281581e-01 
 6.60000000e+00 -4.28326713e-01 
 6.70000000e+00 -4.28369446e-01 
 6.80000000e+00 -4.28409950e-01 
 6.90000000e+00 -4.28448378e-01 
 7.00000000e+00 -4.28484872e-01 
 7.10000000e+00 -4.28519559e-01 
 7.20000000e+00 -4.28552560e-01 
 7.30000000e+00 -4.28583982e-01 
 7.40000000e+00 -4.28613927e-01 
 7.50000000e+00 -4.28642486e-01 
 7.60000000e+00 -4.28669746e-01 
 7.70000000e+00 -4.28695785e-01 
 7.80000000e+00 -4.28720676e-01 
 7.90000000e+00 -4.28744487e-01 
 8.00000000e+00 -4.28767281e-01 
 8.10000000e+00 -4.28789116e-01 
 8.20000000e+00 -4.28810046e-01 
 8.30000000e+00 -4.28830121e-01 
 8.40000000e+00 -4.28849390e-01 
 8.50000000e+00 -4.28867894e-01 
 8.60000000e+00 -4.28885676e-01 
 8.70000000e+00 -4.28902774e-01 
 8.80000000e+00 -4.28919222e-01 
 8.90000000e+00 -4.28935055e-01 
 9.00000000e+00 -4.28950304e-01 
 9.10000000e+00 -4.28964998e-01 
 9.20000000e+00 -4.28979164e-01 
 9.30000000e+00 -4.28992829e-01 
 9.40000000e+00 -4.29006017e-01 
 9.50000000e+00 -4.29018750e-01 
 9.60000000e+00 -4.29031050e-01 
 9.70000000e+00 -4.29042937e-01 
 9.80000000e+00 -4.29054431e-01 
 9.90000000e+00 -4.29065549e-01 
 1.00000000e+01 -4.29076308e-01 
 1.01000000e+01 -4.29086724e-01 
 1.02000000e+01 -4.29096813e-01 
 1.03000000e+01 -4.29106588e-01 
 1.04000000e+01 -4.29116064e-01 
 1.05000000e+01 -4.29125252e-01 
 1.06000000e+01 -4.29134165e-01 
 1.07000000e+01 -4.29142816e-01 
 1.08000000e+01 -4.29151213e-01 
 1.09000000e+01 -4.29159369e-01 
 1.10000000e+01 -4.29167292e-01 
 1.11000000e+01 -4.29174992e-01 
 1.12000000e+01 -4.29182478e-01 
 1.13000000e+01 -4.29189759e-01 
 1.14000000e+01 -4.29196842e-01 
 1.15000000e+01 -4.29203734e-01 
 1.16000000e+01 -4.29210444e-01 
 1.17000000e+01 -4.29216979e-01 
 1.18000000e+01 -4.29223344e-01 
 1.19000000e+01 -4.29229546e-01 
 1.20000000e+01 -4.29235591e-01 
 0.00000000e+00  0.00000000e+00 
 1.00000000e-01 -2.93135172e-02 
 2.00000000e-01 -5.84214217e-02 
 3.00000000e-01 -8.72508413e-02 
 4.00000000e-01 -1.15725496e-01 
 5.00000000e-01 -1.43765225e-01 
 6.00000000e-01 -1.71285520e-01 
 7.00000000e-01 -1.98197105e-01 
 8.00000000e-01 -2.24405610e-01 
 9.00000000e-01 -2.49811415e-01 
 1.00000000e+00 -2.74309797e-01 
 1.10000000e+00 -2.97791556e-01 
 1.20000000e+00 -3.20144361e-01 
 1.30000000e+00 -3.41255161e-01 
 1.40000000e+00 -3.61014014e-01 
 1.50000000e+00 -3.79319676e-01 
 1.60000000e+00 -3.96087021e-01 
 1.70000000e+00 -4.11255847e-01 
 1.80000000e+00 -4.24799799e-01 
 1.90000000e+00 -4.36733360e-01 
 2.00000000e+00 -4.47114572e-01 
 2.10000000e+00 -4.56041913e-01 
 2.20000000e+00 -4.63645510e-01 
 2.30000000e+00 -4.70074736e-01 
 2.40000000e+00 -4.75485194e-01 
 2.50000000e+00 -4.80027721e-01 
 2.60000000e+00 -4.84183711e-01 
 2.70000000e+00 -4.87338410e-01 
 2.80000000e+00 -4.89989968e-01 
 2.90000000e+00 -4.92235229e-01 
 3.00000000e+00 -4.94145703e-01 
 3.10000000e+00 -4.95779552e-01 
 3.20000000e+00 -4.97184072e-01 
 3.30000000e+00 -4.98397699e-01 
 3.40000000e+00 -4.99451714e-01 
 3.50000000e+00 -5.00371634e-01 
 3.60000000e+00 -5.01178344e-01 
 3.70000000e+00 -5.01889009e-01 
 3.80000000e+00 -5.02517794e-01 
 3.90000000e+00 -5.03076444e-01 
 4.00000000e+00 -5.03574740e-01 
 4.10000000e+00 -5.04020867e-01 
 4.20000000e+00 -5.04421706e-01 
 4.30000000e+00 -5.04783066e-01 
 4.40000000e+00 -5.05109878e-01 
 4.50000000e+00 -5.05406338e-01 
 4.60000000e+00 -5.05676039e-01 
 4.70000000e+00 -5.05922065e-01 
 4.80000000e+00 -5.06147076e-01 
 4.90000000e+00 -5.06353375e-01 
 5.00000000e+00 -5.06542960e-01 
 5.10000000e+00 -5.06717575e-01 
 5.20000000e+00 -5.06878743e-01 
 5.30000000e+00 -5.07027802e-01 
 5.40000000e+00 -5.07165927e-01 
 5.50000000e+00 -5.07294159e-01 
 5.60000000e+00 -5.07413415e-01 
 5.70000000e+00 -5.07524512e-01 
 5.80000000e+00 -5.07628176e-01 
 5.90000000e+00 -5.07725053e-01 
 6.00000000e+00 -5.07815724e-01 
 6.10000000e+00 -5.07900706e-01 
 6.20000000e+00 -5.07980466e-01 
 6.30000000e+00 -5.08055425e-01 
 6.40000000e+00 -5.08125959e-01 
 6.50000000e+00 -5.08192412e-01 
 6.60000000e+00 -5.08255094e-01 
 6.70000000e+00 -5.08314285e-01 
 6.80000000e+00 -5.08370241e-01 
 6.90000000e+00 -5.08423195e-01 
 7.00000000e+00 -5.08473360e-01 
 7.10000000e+00 -5.08520928e-01 
 7.20000000e+00 -5.08566078e-01 
 7.30000000e+00 -5.08608972e-01 
 7.40000000e+00 -5.08649759e-01 
 7.50000000e+00 -5.08688576e-01 
 7.60000000e+00 -5.08725549e-01 
 7.70000000e+00 -5.08760796e-01 
 7.80000000e+00 -5.08794421e-01 
 7.90000000e+00 -5.08826526e-01 
 8.00000000e+00 -5.08857202e-01 
 8.10000000e+00 -5.08886533e-01 
 8.20000000e+00 -5.08914598e-01 
 8.30000000e+00 -5.08941470e-01 
 8.40000000e+00 -5.08967217e-01 
 8.50000000e+00 -5.08991902e-01 
 8.60000000e+00 -5.09015584e-01 
 8.70000000e+00 -5.09038317e-01 
 8.80000000e+00 -5.09060153e-01 
 8.90000000e+00 -5.09081139e-01 
 9.00000000e+00 -5.09101320e-01 
 9.10000000e+00 -5.09120738e-01 
 9.20000000e+00 -5.09139431e-01 
 9.30000000e+00 -5.09157436e-01 
 9.40000000e+00 -5.09174787e-01 
 9.50000000e+00 -5.09191517e-01 
 9.60000000e+00 -5.09207656e-01 
 9.70000000e+00 -5.09223232e-01 
 9.80000000e+00 -5.09238273e-01 
 9.90000000e+00 -5.09252802e-01 
 1.00000000e+01 -5.09266844e-01 
 1.01000000e+01 -5.09280421e-01 
 1.02000000e+01 -5.09293555e-01 
 1.03000000e+01 -5.09306265e-01 
 1.04000000e+01 -5.09318570e-01 
 1.05000000e+01 -5.09330487e-01 
 1.06000000e+01 -5.09342034e-01 
 1.07000000e+01 -5.09353227e-01 
 1.08000000e+01 -5.09364080e-01 
 1.09000000e+01 -5.09374608e-01 
 1.10000000e+01 -5.09384824e-01 
 1.11000000e+01 -5.09394742e-01 
 1.12000000e+01 -5.09404373e-01 
 1.13000000e+01 -5.09413729e-01 
 1.14000000e+01 -5.09422820e-01 
 1.15000000e+01 -5.09431658e-01 
 1.16000000e+01 -5.09440253e-01 
 1.17000000e+01 -5.09448613e-01 
 1.18000000e+01 -5.09456748e-01 
 1.19000000e+01 -5.09464666e-01 
 1.20000000e+01 -5.09472376e-01 
